,datetime,tempmax,tempmin,temp,precip,precipprob,precipcover,preciptype,cloudcover,icon
301,2022-10-29,24.5,14.9,19.5,0.0,0.0,0.0,,68.1,partly-cloudy-day
302,2022-10-30,23.9,15.3,19.6,0.0,0.0,0.0,,52.6,partly-cloudy-day
303,2022-10-31,23.6,16.0,19.9,0.0,0.0,0.0,,65.4,partly-cloudy-day
304,2022-11-01,25.8,17.5,21.3,0.0,0.0,0.0,,34.2,partly-cloudy-day
305,2022-11-02,24.7,15.4,20.0,0.0,0.0,0.0,,38.2,partly-cloudy-day
306,2022-11-03,24.3,16.6,20.4,0.0,0.0,0.0,,66.4,partly-cloudy-day
307,2022-11-04,24.9,16.0,20.8,0.0,0.0,0.0,,59.6,partly-cloudy-day
308,2022-11-05,21.9,13.3,16.8,0.0,0.0,0.0,,13.4,clear-day
309,2022-11-06,24.3,9.8,16.4,0.0,0.0,0.0,,2.1,clear-day
310,2022-11-07,23.3,9.9,17.2,0.0,0.0,0.0,,24.9,partly-cloudy-day
311,2022-11-08,24.0,11.2,17.1,0.0,0.0,0.0,,56.1,partly-cloudy-day
312,2022-11-09,26.4,13.3,18.8,0.0,0.0,0.0,,67.3,partly-cloudy-day
313,2022-11-10,22.6,13.7,17.8,0.039,100.0,4.17,['rain'],44.8,rain
314,2022-11-11,19.8,13.6,16.7,24.126,100.0,20.83,['rain'],52.2,rain
315,2022-11-12,22.5,17.7,20.1,0.0,0.0,0.0,,46.6,partly-cloudy-day
316,2022-11-13,22.4,14.4,18.1,0.0,0.0,0.0,,28.5,partly-cloudy-day
317,2022-11-14,23.2,14.0,18.1,0.0,0.0,0.0,,53.6,partly-cloudy-day
318,2022-11-15,22.9,13.1,17.6,0.0,0.0,0.0,,59.1,partly-cloudy-day
319,2022-11-16,21.3,16.0,18.5,0.777,100.0,4.17,['rain'],51.2,rain
320,2022-11-17,26.1,16.0,20.8,0.0,0.0,0.0,,39.8,partly-cloudy-day
321,2022-11-18,18.4,14.3,16.5,0.511,100.0,8.33,['rain'],46.2,rain
322,2022-11-19,17.4,11.2,14.2,0.0,0.0,0.0,,26.9,partly-cloudy-day
323,2022-11-20,21.3,10.7,15.6,0.0,0.0,0.0,,27.2,partly-cloudy-day
324,2022-11-21,21.1,12.2,16.5,1.417,100.0,8.33,['rain'],57.4,rain
325,2022-11-22,18.6,12.1,15.3,0.0,0.0,0.0,,55.4,partly-cloudy-day
326,2022-11-23,24.8,13.6,19.0,0.0,0.0,0.0,,53.6,partly-cloudy-day
327,2022-11-24,22.5,12.0,17.6,0.0,0.0,0.0,,35.8,partly-cloudy-day
328,2022-11-25,23.0,12.9,17.4,0.0,0.0,0.0,,54.2,partly-cloudy-day
329,2022-11-26,19.5,8.0,13.5,0.0,0.0,0.0,,20.7,partly-cloudy-day
330,2022-11-27,19.0,5.8,11.7,0.0,0.0,0.0,,49.2,partly-cloudy-day
331,2022-11-28,19.1,8.9,14.5,0.0,0.0,0.0,,15.0,clear-day
332,2022-11-29,19.6,10.5,14.2,0.0,0.0,0.0,,17.9,clear-day
333,2022-11-30,18.3,8.2,12.9,0.0,0.0,0.0,['rain'],55.1,partly-cloudy-day
334,2022-12-01,16.2,9.9,12.5,0.4,100.0,8.33,['rain'],67.4,rain
335,2022-12-02,15.9,11.6,13.0,1.033,100.0,20.83,['rain'],81.4,rain
336,2022-12-03,17.0,9.4,12.5,0.3,100.0,4.17,['rain'],65.6,rain
337,2022-12-04,17.5,9.5,12.9,0.078,100.0,4.17,['rain'],39.0,rain
338,2022-12-05,19.3,10.4,14.0,0.0,0.0,0.0,,45.8,partly-cloudy-day
339,2022-12-06,18.2,12.7,14.9,0.672,100.0,16.67,['rain'],57.2,rain
340,2022-12-07,19.6,12.8,15.2,0.0,0.0,0.0,,42.5,partly-cloudy-day
341,2022-12-08,17.6,10.9,14.0,0.0,0.0,0.0,['rain'],70.0,partly-cloudy-day
342,2022-12-09,17.5,12.1,14.5,0.0,0.0,0.0,['rain'],85.3,partly-cloudy-day
343,2022-12-10,20.3,11.5,15.5,0.0,0.0,0.0,,54.3,partly-cloudy-day
344,2022-12-11,15.3,11.3,13.0,5.595,100.0,29.17,['rain'],66.4,rain
345,2022-12-12,20.4,11.4,15.0,0.0,0.0,0.0,,73.9,partly-cloudy-day
346,2022-12-13,20.6,14.3,17.4,0.1,100.0,4.17,['rain'],51.3,rain
347,2022-12-14,21.4,14.1,17.6,0.511,100.0,8.33,['rain'],86.8,rain
348,2022-12-15,18.3,11.9,14.5,1.594,100.0,20.83,['rain'],71.2,rain
349,2022-12-16,17.9,8.9,12.5,0.0,0.0,0.0,,21.5,partly-cloudy-day
350,2022-12-17,18.7,8.2,13.2,7.012,100.0,20.83,['rain'],53.4,rain
351,2022-12-18,18.5,7.3,12.4,0.0,0.0,0.0,,23.1,partly-cloudy-day
352,2022-12-19,17.3,9.0,12.5,0.0,0.0,0.0,,29.3,partly-cloudy-day
353,2022-12-20,16.8,7.9,11.5,0.0,0.0,0.0,,47.2,partly-cloudy-day
354,2022-12-21,21.1,9.8,14.9,0.0,0.0,0.0,,40.1,partly-cloudy-day
355,2022-12-22,21.9,15.2,17.7,0.0,0.0,0.0,,32.6,partly-cloudy-day
356,2022-12-23,23.1,13.5,17.0,0.0,0.0,0.0,,7.0,clear-day
357,2022-12-24,22.6,9.9,14.3,0.0,0.0,0.0,,8.3,clear-day
358,2022-12-25,20.7,8.2,13.1,0.0,0.0,0.0,,21.2,partly-cloudy-day
359,2022-12-26,20.7,7.6,12.6,0.0,0.0,0.0,,38.3,partly-cloudy-day
360,2022-12-27,20.3,7.5,12.4,0.0,0.0,0.0,,11.6,clear-day
361,2022-12-28,19.0,6.5,11.4,0.0,0.0,0.0,,41.4,partly-cloudy-day
362,2022-12-29,20.7,6.3,12.5,0.0,0.0,0.0,,14.2,clear-day
363,2022-12-30,23.0,9.8,15.4,0.0,0.0,0.0,,44.8,partly-cloudy-day
364,2022-12-31,21.1,9.2,14.3,0.0,0.0,0.0,,14.2,clear-day
365,2023-01-01,20.2,7.1,11.6,0.0,0.0,0.0,,84.6,partly-cloudy-day
366,2023-01-02,18.6,5.3,11.3,0.0,0.0,0.0,,83.6,partly-cloudy-day
367,2023-01-03,19.0,8.3,12.7,0.0,0.0,0.0,,43.7,partly-cloudy-day
368,2023-01-04,17.3,8.4,12.1,0.0,0.0,0.0,,39.7,partly-cloudy-day
369,2023-01-05,17.0,6.8,11.0,0.0,0.0,0.0,,25.1,partly-cloudy-day
370,2023-01-06,17.7,6.0,10.5,0.0,0.0,0.0,,5.1,clear-day
371,2023-01-07,19.3,5.5,11.0,0.0,0.0,0.0,,0.9,clear-day
372,2023-01-08,17.9,8.0,12.0,0.0,0.0,0.0,,76.1,partly-cloudy-day
373,2023-01-09,22.3,12.3,16.9,0.0,0.0,0.0,,49.2,partly-cloudy-day
374,2023-01-10,22.5,11.7,15.7,0.0,0.0,0.0,,3.1,clear-day
375,2023-01-11,20.0,10.7,14.9,0.0,0.0,0.0,,32.3,partly-cloudy-day
376,2023-01-12,17.5,10.1,13.1,0.0,0.0,0.0,,26.1,partly-cloudy-day
377,2023-01-13,18.6,8.4,12.1,0.0,0.0,0.0,,50.0,partly-cloudy-day
378,2023-01-14,18.6,5.6,10.7,0.0,0.0,0.0,,11.3,clear-day
379,2023-01-15,21.8,6.1,13.5,0.0,0.0,0.0,,35.6,partly-cloudy-day
380,2023-01-16,18.9,7.7,13.8,0.0,0.0,0.0,,69.0,partly-cloudy-day
381,2023-01-17,21.8,12.8,16.3,0.0,0.0,0.0,,48.5,partly-cloudy-day
382,2023-01-18,13.7,8.7,11.3,0.0,0.0,0.0,,28.4,partly-cloudy-day
383,2023-01-19,15.3,7.2,10.9,0.0,0.0,0.0,,26.1,partly-cloudy-day
384,2023-01-20,20.3,8.8,13.5,0.0,0.0,0.0,,37.2,partly-cloudy-day
385,2023-01-21,14.2,5.0,9.7,0.0,0.0,0.0,,28.1,partly-cloudy-day
386,2023-01-22,12.6,3.0,7.2,0.0,0.0,0.0,,6.5,clear-day
387,2023-01-23,12.4,2.4,7.0,0.0,0.0,0.0,,24.6,partly-cloudy-day
388,2023-01-24,11.5,3.0,6.9,0.0,0.0,0.0,['rain'],43.4,partly-cloudy-day
389,2023-01-25,12.7,4.1,7.9,0.0,0.0,0.0,,39.4,partly-cloudy-day
390,2023-01-26,13.3,4.8,8.1,0.0,0.0,0.0,,27.6,partly-cloudy-day
391,2023-01-27,14.2,3.6,8.1,0.0,0.0,0.0,['rain'],17.6,clear-day
392,2023-01-28,13.7,3.2,8.0,0.0,0.0,0.0,['rain'],38.1,partly-cloudy-day
393,2023-01-29,11.7,3.8,7.6,0.277,100.0,8.33,['rain'],51.5,rain
394,2023-01-30,13.6,2.8,7.6,0.0,0.0,0.0,,16.3,clear-day
395,2023-01-31,15.7,3.0,8.7,0.0,0.0,0.0,,0.5,clear-day
396,2023-02-01,14.3,2.9,9.0,0.0,0.0,0.0,,25.0,partly-cloudy-day
397,2023-02-02,14.8,4.6,9.6,0.0,0.0,0.0,,12.5,clear-day
398,2023-02-03,15.3,2.1,8.6,0.0,0.0,0.0,,0.6,clear-day
399,2023-02-04,19.8,3.6,10.3,0.0,0.0,0.0,,0.0,clear-day
400,2023-02-05,16.3,3.5,10.0,0.0,0.0,0.0,,17.0,clear-day
401,2023-02-06,14.2,5.2,8.8,0.894,100.0,8.33,['rain'],59.3,rain
402,2023-02-07,13.3,6.0,9.6,0.0,0.0,0.0,['rain'],70.8,partly-cloudy-day
403,2023-02-08,15.5,7.4,11.0,1.215,100.0,16.67,['rain'],73.3,rain
404,2023-02-09,14.0,6.6,10.4,0.0,0.0,0.0,['rain'],51.5,partly-cloudy-day
405,2023-02-10,12.8,4.9,9.2,0.0,0.0,0.0,['rain'],65.2,partly-cloudy-day
406,2023-02-11,12.4,8.3,10.4,2.349,100.0,16.67,['rain'],74.4,rain
407,2023-02-12,13.5,7.1,10.6,0.0,0.0,0.0,,70.7,partly-cloudy-day
408,2023-02-13,14.0,6.9,10.7,0.0,0.0,0.0,,69.9,partly-cloudy-day
409,2023-02-14,13.9,9.0,11.6,0.0,0.0,0.0,,82.4,partly-cloudy-day
410,2023-02-15,15.0,8.6,12.0,0.0,0.0,0.0,,75.6,partly-cloudy-day
411,2023-02-16,16.5,7.2,11.6,0.0,0.0,0.0,,53.9,partly-cloudy-day
412,2023-02-17,15.1,6.3,10.7,0.0,0.0,0.0,,26.2,partly-cloudy-day
413,2023-02-18,14.3,9.8,11.9,0.0,0.0,0.0,,48.7,partly-cloudy-day
414,2023-02-19,16.6,7.6,11.8,0.0,0.0,0.0,,29.2,partly-cloudy-day
415,2023-02-20,17.3,6.1,11.6,0.0,0.0,0.0,,29.0,partly-cloudy-day
416,2023-02-21,18.8,7.8,12.5,0.239,100.0,8.33,['rain'],41.1,rain
417,2023-02-22,21.8,8.2,13.3,0.0,0.0,0.0,,30.0,partly-cloudy-day
418,2023-02-23,16.4,9.3,12.9,0.0,0.0,0.0,,59.9,partly-cloudy-day
419,2023-02-24,13.9,8.0,10.8,0.0,0.0,0.0,['rain'],70.9,partly-cloudy-day
420,2023-02-25,17.0,5.7,10.8,0.0,0.0,0.0,,53.4,partly-cloudy-day
421,2023-02-26,16.6,7.4,11.8,0.0,0.0,0.0,,19.5,clear-day
422,2023-02-27,11.8,3.1,8.4,0.0,0.0,0.0,,20.5,partly-cloudy-day
423,2023-02-28,16.4,2.8,8.9,0.0,0.0,0.0,,7.1,clear-day
424,2023-03-01,12.9,4.3,8.4,2.0,100.0,4.17,['rain'],27.1,rain
425,2023-03-02,13.0,3.8,8.0,0.0,0.0,0.0,,32.6,partly-cloudy-day
426,2023-03-03,13.4,5.0,9.1,0.0,0.0,0.0,,38.5,partly-cloudy-day
427,2023-03-04,15.8,4.1,9.7,0.0,0.0,0.0,,2.2,clear-day
428,2023-03-05,17.0,4.3,10.7,0.0,0.0,0.0,['rain'],57.3,partly-cloudy-day
429,2023-03-06,20.5,8.1,14.1,1.1,100.0,8.33,['rain'],57.2,rain
430,2023-03-07,24.0,9.0,16.8,0.0,0.0,0.0,,40.7,partly-cloudy-day
431,2023-03-08,24.9,13.7,18.4,0.0,0.0,0.0,,30.8,partly-cloudy-day
432,2023-03-09,23.7,16.7,19.8,0.0,0.0,0.0,,72.2,partly-cloudy-day
433,2023-03-10,25.4,15.6,20.7,0.0,0.0,0.0,,65.3,partly-cloudy-day
434,2023-03-11,29.1,17.2,22.5,0.0,0.0,0.0,,18.7,clear-day
435,2023-03-12,26.3,16.3,21.2,0.0,0.0,0.0,,31.2,partly-cloudy-day
436,2023-03-13,25.5,12.1,18.5,0.0,0.0,0.0,,54.1,partly-cloudy-day
437,2023-03-14,25.1,15.1,19.3,0.0,0.0,0.0,,53.4,partly-cloudy-day
438,2023-03-15,21.0,10.7,15.8,0.0,0.0,0.0,,7.1,clear-day
439,2023-03-16,20.1,8.6,14.5,0.0,0.0,0.0,,3.0,clear-day
440,2023-03-17,19.3,9.0,14.0,0.0,0.0,0.0,,49.8,partly-cloudy-day
441,2023-03-18,20.9,9.6,14.6,0.523,100.0,12.5,['rain'],36.4,rain
442,2023-03-19,19.5,11.2,15.1,0.0,0.0,0.0,,17.4,clear-day
443,2023-03-20,20.4,8.4,14.2,0.0,0.0,0.0,,26.9,partly-cloudy-day
444,2023-03-21,19.1,7.5,13.7,0.0,0.0,0.0,,60.7,partly-cloudy-day
445,2023-03-22,19.7,8.7,14.3,0.0,0.0,0.0,,20.6,partly-cloudy-day
446,2023-03-23,21.9,8.2,15.4,0.0,0.0,0.0,,23.3,partly-cloudy-day
447,2023-03-24,27.4,9.9,18.2,0.0,0.0,0.0,,65.1,partly-cloudy-day
448,2023-03-25,25.5,15.5,20.4,0.0,0.0,0.0,,16.7,clear-day
449,2023-03-26,29.3,14.0,21.5,0.0,0.0,0.0,,28.5,partly-cloudy-day
450,2023-03-27,22.0,13.1,17.6,0.0,0.0,0.0,,17.5,clear-day
451,2023-03-28,18.8,9.3,14.3,0.0,0.0,0.0,,13.0,clear-day
452,2023-03-29,20.4,10.1,14.9,0.0,0.0,0.0,,15.1,clear-day
453,2023-03-30,27.4,10.2,18.1,0.0,0.0,0.0,,36.8,partly-cloudy-day
454,2023-03-31,30.6,19.6,25.1,0.0,0.0,0.0,,46.3,partly-cloudy-day
455,2023-04-01,23.9,16.6,20.7,0.0,0.0,0.0,,59.5,partly-cloudy-day
456,2023-04-02,23.2,13.4,17.8,0.0,0.0,0.0,,14.5,clear-day
457,2023-04-03,19.4,10.1,15.0,0.0,0.0,0.0,,18.9,clear-day
458,2023-04-04,19.0,8.0,14.4,0.0,0.0,0.0,,32.5,partly-cloudy-day
459,2023-04-05,18.5,10.0,14.7,0.0,0.0,0.0,,25.6,partly-cloudy-day
460,2023-04-06,18.6,8.5,14.0,0.0,0.0,0.0,,37.5,partly-cloudy-day
461,2023-04-07,20.7,8.1,14.6,0.0,0.0,0.0,,3.4,clear-day
462,2023-04-08,22.9,8.9,15.4,0.0,0.0,0.0,,0.6,clear-day
463,2023-04-09,21.0,11.0,16.3,0.0,0.0,0.0,,32.0,partly-cloudy-day
464,2023-04-10,20.3,12.3,16.7,0.0,0.0,0.0,,50.1,partly-cloudy-day
465,2023-04-11,20.4,14.9,17.6,0.0,0.0,0.0,,46.5,partly-cloudy-day
466,2023-04-12,27.9,12.0,20.8,0.0,0.0,0.0,,20.7,partly-cloudy-day
467,2023-04-13,23.9,15.6,18.6,0.0,0.0,0.0,,49.2,partly-cloudy-day
468,2023-04-14,26.1,13.4,19.0,0.0,0.0,0.0,,45.6,partly-cloudy-day
469,2023-04-15,27.3,17.7,21.8,0.0,0.0,0.0,,12.5,clear-day
470,2023-04-16,19.5,14.6,17.6,0.0,0.0,0.0,,12.1,clear-day
471,2023-04-17,19.8,10.4,15.4,0.0,0.0,0.0,,22.7,partly-cloudy-day
472,2023-04-18,19.7,11.7,15.9,0.0,0.0,0.0,,26.8,partly-cloudy-day
473,2023-04-19,20.4,11.2,16.4,0.0,0.0,0.0,,39.6,partly-cloudy-day
474,2023-04-20,22.5,11.8,17.4,0.0,0.0,0.0,,43.4,partly-cloudy-day
475,2023-04-21,22.9,11.7,17.5,0.0,0.0,0.0,,13.9,clear-day
476,2023-04-22,23.0,12.1,17.6,0.0,0.0,0.0,,46.5,partly-cloudy-day
477,2023-04-23,27.6,15.2,20.7,0.0,0.0,0.0,,19.0,clear-day
478,2023-04-24,25.5,14.4,20.1,0.0,0.0,0.0,,18.5,clear-day
479,2023-04-25,26.4,13.8,20.3,0.0,0.0,0.0,,44.1,partly-cloudy-day
480,2023-04-26,25.7,17.4,20.3,0.0,0.0,0.0,['rain'],27.2,partly-cloudy-day
481,2023-04-27,23.2,14.3,19.4,0.0,0.0,0.0,,52.9,partly-cloudy-day
482,2023-04-28,25.2,15.2,20.8,0.0,0.0,0.0,,73.1,partly-cloudy-day
483,2023-04-29,33.8,19.1,25.0,2.239,100.0,16.67,['rain'],66.4,rain
484,2023-04-30,26.0,17.6,21.4,0.0,0.0,0.0,['rain'],61.0,partly-cloudy-day
485,2023-05-01,24.2,16.8,20.7,0.0,0.0,0.0,,47.6,partly-cloudy-day
486,2023-05-02,25.5,14.3,19.7,0.0,0.0,0.0,,40.4,partly-cloudy-day
487,2023-05-03,24.5,15.8,20.0,0.0,0.0,0.0,,64.5,partly-cloudy-day
488,2023-05-04,25.8,13.7,19.6,0.0,0.0,0.0,,64.2,partly-cloudy-day
489,2023-05-05,24.0,15.6,19.6,0.0,0.0,0.0,['rain'],42.5,partly-cloudy-day
490,2023-05-06,26.0,15.5,20.7,0.0,0.0,0.0,,60.1,partly-cloudy-day
491,2023-05-07,24.6,17.3,20.4,0.278,100.0,12.5,['rain'],58.5,rain
492,2023-05-08,25.3,15.7,20.5,0.0,0.0,0.0,,36.0,partly-cloudy-day
493,2023-05-09,25.8,15.7,20.9,0.0,0.0,0.0,,52.9,partly-cloudy-day
494,2023-05-10,23.8,17.4,20.8,0.0,0.0,0.0,['rain'],48.8,partly-cloudy-day
495,2023-05-11,22.4,18.3,20.2,0.0,0.0,0.0,['rain'],47.1,partly-cloudy-day
496,2023-05-12,21.7,14.9,18.1,6.921,100.0,25.0,['rain'],57.5,rain
497,2023-05-13,20.3,13.9,16.5,2.666,100.0,16.67,['rain'],54.9,rain
498,2023-05-14,23.6,10.9,17.7,0.0,0.0,0.0,,27.5,partly-cloudy-day
499,2023-05-15,24.0,14.9,19.2,0.0,0.0,0.0,,33.1,partly-cloudy-day
500,2023-05-16,23.2,15.2,19.4,0.0,0.0,0.0,,35.7,partly-cloudy-day
501,2023-05-17,21.9,14.0,18.5,0.0,0.0,0.0,,42.9,partly-cloudy-day
502,2023-05-18,21.5,16.8,19.1,0.0,0.0,0.0,['rain'],42.4,partly-cloudy-day
503,2023-05-19,19.2,14.0,16.3,3.671,100.0,16.67,['rain'],51.9,rain
504,2023-05-20,21.5,11.8,16.4,0.899,100.0,8.33,['rain'],54.6,rain
505,2023-05-21,21.9,12.4,17.6,0.0,0.0,0.0,,61.8,partly-cloudy-day
506,2023-05-22,21.9,16.7,19.3,0.0,0.0,0.0,['rain'],53.9,partly-cloudy-day
507,2023-05-23,18.9,15.2,17.3,47.846,100.0,58.33,['rain'],79.9,rain
508,2023-05-24,21.5,15.8,17.8,28.438,100.0,54.17,['rain'],60.7,rain
509,2023-05-25,24.2,14.1,19.1,1.203,100.0,16.67,['rain'],52.5,rain
510,2023-05-26,22.8,16.5,19.8,0.0,0.0,0.0,,67.9,partly-cloudy-day
511,2023-05-27,25.2,17.8,20.9,6.194,100.0,29.17,['rain'],57.2,rain
512,2023-05-28,23.9,16.5,19.5,1.806,100.0,20.83,['rain'],58.1,rain
513,2023-05-29,24.9,16.4,20.7,0.0,0.0,0.0,['rain'],40.1,partly-cloudy-day
514,2023-05-30,23.4,18.2,20.0,3.533,100.0,12.5,['rain'],45.2,rain
515,2023-05-31,25.1,15.9,20.9,0.0,0.0,0.0,['rain'],42.0,partly-cloudy-day
516,2023-06-01,24.3,17.1,20.8,0.0,0.0,0.0,,40.0,partly-cloudy-day
517,2023-06-02,24.5,17.8,21.5,0.0,0.0,0.0,,57.6,partly-cloudy-day
518,2023-06-03,23.9,18.7,21.3,0.0,0.0,0.0,,45.6,partly-cloudy-day
519,2023-06-04,24.3,17.2,21.2,0.0,0.0,0.0,,35.8,partly-cloudy-day
520,2023-06-05,24.7,17.3,21.3,0.0,0.0,0.0,['rain'],32.2,partly-cloudy-day
521,2023-06-06,25.1,17.2,21.6,0.0,0.0,0.0,['rain'],38.6,partly-cloudy-day
522,2023-06-07,22.5,19.9,21.0,2.351,100.0,33.33,['rain'],87.7,rain
523,2023-06-08,24.3,18.7,21.6,0.0,0.0,0.0,,53.0,partly-cloudy-day
524,2023-06-09,28.1,19.1,23.8,0.0,0.0,0.0,['rain'],47.5,partly-cloudy-day
525,2023-06-10,30.7,22.2,26.4,0.0,0.0,0.0,,39.6,partly-cloudy-day
526,2023-06-11,27.2,20.3,24.2,0.0,0.0,0.0,,40.8,partly-cloudy-day
527,2023-06-12,25.9,21.7,23.4,0.0,0.0,0.0,,58.7,partly-cloudy-day
528,2023-06-13,26.4,19.2,22.5,17.624,100.0,20.83,['rain'],57.4,rain
529,2023-06-14,27.2,18.2,23.2,0.0,0.0,0.0,,17.8,clear-day
530,2023-06-15,28.5,19.0,23.8,0.0,0.0,0.0,,37.7,partly-cloudy-day
531,2023-06-16,28.3,19.0,24.0,0.0,0.0,0.0,,27.3,partly-cloudy-day
532,2023-06-17,29.8,20.0,25.2,0.0,0.0,0.0,,25.8,partly-cloudy-day
533,2023-06-18,28.0,21.5,24.9,0.0,0.0,0.0,['rain'],81.3,partly-cloudy-day
534,2023-06-19,30.5,21.0,25.3,0.0,0.0,0.0,,91.9,cloudy
535,2023-06-20,27.4,20.0,24.2,0.0,0.0,0.0,,62.8,partly-cloudy-day
536,2023-06-21,29.0,21.0,25.1,0.0,0.0,0.0,,55.2,partly-cloudy-day
537,2023-06-22,33.3,21.3,27.2,0.0,0.0,0.0,,20.5,partly-cloudy-day
538,2023-06-23,29.1,22.1,25.8,0.0,0.0,0.0,,2.8,clear-day
539,2023-06-24,30.5,19.9,26.0,0.0,0.0,0.0,,0.0,clear-day
540,2023-06-25,31.9,20.7,27.0,0.0,0.0,0.0,,0.2,clear-day
541,2023-06-26,32.1,22.4,27.8,0.0,0.0,0.0,,22.1,partly-cloudy-day
542,2023-06-27,32.9,22.7,28.3,0.0,0.0,0.0,,17.1,clear-day
543,2023-06-28,31.5,22.6,27.0,0.0,0.0,0.0,,37.7,partly-cloudy-day
544,2023-06-29,29.4,21.8,26.2,0.0,0.0,0.0,,33.7,partly-cloudy-day
545,2023-06-30,29.0,24.5,26.4,0.0,0.0,0.0,,41.8,partly-cloudy-day
546,2023-07-01,29.0,23.2,26.4,0.0,0.0,0.0,,37.6,partly-cloudy-day
547,2023-07-02,29.5,22.5,26.5,0.0,0.0,0.0,,22.4,partly-cloudy-day
548,2023-07-03,30.7,22.1,26.9,0.0,0.0,0.0,,19.2,clear-day
549,2023-07-04,32.2,22.7,27.7,0.0,0.0,0.0,,23.7,partly-cloudy-day
550,2023-07-05,30.2,25.0,27.3,0.0,0.0,0.0,,46.5,partly-cloudy-day
551,2023-07-06,29.4,24.5,27.0,0.0,0.0,0.0,,52.7,partly-cloudy-day
552,2023-07-07,31.9,23.5,27.8,0.0,0.0,0.0,,26.9,partly-cloudy-day
553,2023-07-08,32.4,24.6,28.3,0.0,0.0,0.0,,18.9,clear-day
554,2023-07-09,31.7,24.0,28.5,0.0,0.0,0.0,,55.9,partly-cloudy-day
555,2023-07-10,33.4,24.1,28.9,0.0,0.0,0.0,,24.2,partly-cloudy-day
556,2023-07-11,34.1,24.4,29.0,0.0,0.0,0.0,,32.3,partly-cloudy-day
557,2023-07-12,31.7,25.3,28.7,0.0,0.0,0.0,,27.3,partly-cloudy-day
558,2023-07-13,31.5,24.7,28.3,0.0,0.0,0.0,,68.2,partly-cloudy-day
559,2023-07-14,31.4,24.0,27.8,0.0,0.0,0.0,,45.2,partly-cloudy-day
560,2023-07-15,33.1,24.1,28.7,0.0,0.0,0.0,,33.7,partly-cloudy-day
561,2023-07-16,31.5,24.9,28.1,0.0,0.0,0.0,,47.3,partly-cloudy-day
562,2023-07-17,31.6,24.0,28.3,0.0,0.0,0.0,,17.4,clear-day
563,2023-07-18,33.1,22.9,28.9,0.0,0.0,0.0,['rain'],21.0,partly-cloudy-day
564,2023-07-19,34.6,24.3,29.1,0.0,0.0,0.0,['rain'],33.8,partly-cloudy-day
565,2023-07-20,30.9,26.3,28.5,0.445,100.0,12.5,['rain'],50.9,rain
566,2023-07-21,31.0,23.5,27.6,0.0,0.0,0.0,,51.1,partly-cloudy-day
567,2023-07-22,32.3,23.7,27.7,0.039,100.0,4.17,['rain'],59.3,rain
568,2023-07-23,31.4,25.0,28.2,0.0,0.0,0.0,['rain'],39.6,partly-cloudy-day
569,2023-07-24,35.0,25.0,29.3,0.0,0.0,0.0,,54.7,partly-cloudy-day
570,2023-07-25,31.9,25.2,29.1,0.0,0.0,0.0,,15.7,clear-day
571,2023-07-26,29.5,25.2,27.4,0.0,0.0,0.0,,41.8,partly-cloudy-day
572,2023-07-27,31.0,24.8,27.8,0.0,0.0,0.0,['rain'],34.1,partly-cloudy-day
573,2023-07-28,31.4,23.0,27.6,0.0,0.0,0.0,,14.7,clear-day
574,2023-07-29,32.0,22.5,27.9,0.0,0.0,0.0,,22.9,partly-cloudy-day
575,2023-07-30,32.2,23.3,28.2,0.0,0.0,0.0,,25.3,partly-cloudy-day
576,2023-07-31,32.8,25.7,29.0,0.0,0.0,0.0,['rain'],39.3,partly-cloudy-day
577,2023-08-01,32.4,23.5,28.3,0.0,0.0,0.0,,23.6,partly-cloudy-day
578,2023-08-02,33.8,23.9,29.2,0.0,0.0,0.0,,18.8,clear-day
579,2023-08-03,34.3,26.0,29.7,0.0,0.0,0.0,,19.7,clear-day
580,2023-08-04,29.4,24.5,27.2,0.0,0.0,0.0,,29.4,partly-cloudy-day
581,2023-08-05,30.4,20.9,25.9,0.0,0.0,0.0,,18.1,clear-day
582,2023-08-06,30.2,21.1,26.2,0.0,0.0,0.0,,8.4,clear-day
583,2023-08-07,30.1,23.3,26.8,0.0,0.0,0.0,,47.4,partly-cloudy-day
584,2023-08-08,29.7,23.7,26.8,0.0,0.0,0.0,,51.4,partly-cloudy-day
585,2023-08-09,30.5,23.9,27.4,0.0,0.0,0.0,,41.4,partly-cloudy-day
586,2023-08-10,35.1,24.8,29.5,0.0,0.0,0.0,,38.8,partly-cloudy-day
587,2023-08-11,31.6,26.1,28.4,0.0,0.0,0.0,,30.7,partly-cloudy-day
588,2023-08-12,30.5,23.8,27.4,0.0,0.0,0.0,,30.6,partly-cloudy-day
589,2023-08-13,29.7,23.4,26.9,0.0,0.0,0.0,,38.8,partly-cloudy-day
590,2023-08-14,30.4,21.8,26.7,0.0,0.0,0.0,,36.9,partly-cloudy-day
591,2023-08-15,30.6,24.4,27.5,0.0,0.0,0.0,,32.4,partly-cloudy-day
592,2023-08-16,31.2,23.0,27.6,0.0,0.0,0.0,,24.0,partly-cloudy-day
593,2023-08-17,31.2,23.8,27.9,0.0,0.0,0.0,,31.7,partly-cloudy-day
594,2023-08-18,30.8,24.8,28.0,0.0,0.0,0.0,,39.5,partly-cloudy-day
595,2023-08-19,31.3,25.4,28.3,0.0,0.0,0.0,,47.2,partly-cloudy-day
596,2023-08-20,31.7,26.7,28.8,0.0,0.0,0.0,['rain'],56.8,partly-cloudy-day
