,datetime,tempmax,tempmin,temp,precip,precipprob,precipcover,preciptype,cloudcover,icon
294,2022-10-22,14.3,10.0,11.5,14.0,100.0,12.5,['rain'],90.6,rain
295,2022-10-23,14.2,9.0,11.3,10.6,100.0,12.5,['rain'],85.2,rain
296,2022-10-24,14.3,9.0,11.6,0.0,0.0,0.0,['rain'],77.0,partly-cloudy-day
297,2022-10-25,15.0,10.0,12.1,2.0,100.0,4.17,['rain'],71.4,rain
298,2022-10-26,16.9,9.9,13.2,0.0,0.0,0.0,['rain'],78.0,partly-cloudy-day
299,2022-10-27,19.5,11.8,15.1,0.5,100.0,4.17,['rain'],81.2,rain
300,2022-10-28,15.8,11.8,14.0,0.7,100.0,4.17,['rain'],64.8,rain
301,2022-10-29,13.0,6.5,10.6,4.3,100.0,12.5,['rain'],79.8,rain
302,2022-10-30,16.2,7.5,11.5,0.3,100.0,4.17,['rain'],64.9,rain
303,2022-10-31,13.9,7.1,10.6,1.8,100.0,4.17,['rain'],72.9,rain
304,2022-11-01,12.5,1.6,6.6,8.3,100.0,4.17,"['rain', 'snow']",54.9,rain
305,2022-11-02,12.8,2.5,7.5,0.0,0.0,0.0,,57.0,partly-cloudy-day
306,2022-11-03,14.3,4.5,9.3,2.4,100.0,12.5,['rain'],65.9,rain
307,2022-11-04,12.0,1.2,6.0,0.0,0.0,0.0,,36.7,partly-cloudy-day
308,2022-11-05,15.0,-0.9,5.9,0.0,0.0,0.0,,26.2,partly-cloudy-day
309,2022-11-06,14.4,2.2,7.7,0.0,0.0,0.0,,61.8,partly-cloudy-day
310,2022-11-07,11.4,4.1,7.7,0.0,0.0,0.0,,78.7,partly-cloudy-day
311,2022-11-08,12.3,10.0,10.8,1.0,100.0,4.17,['rain'],79.5,rain
312,2022-11-09,14.0,6.0,9.7,0.5,100.0,4.17,['rain'],63.4,rain
313,2022-11-10,13.0,4.3,7.6,0.0,0.0,0.0,,59.2,partly-cloudy-day
314,2022-11-11,14.0,1.5,8.0,0.0,0.0,0.0,['rain'],26.3,partly-cloudy-day
315,2022-11-12,16.5,8.3,11.2,0.0,0.0,0.0,['rain'],68.2,partly-cloudy-day
316,2022-11-13,15.1,5.8,10.2,0.0,0.0,0.0,,56.3,partly-cloudy-day
317,2022-11-14,13.0,7.9,10.2,0.4,100.0,4.17,['rain'],63.9,rain
318,2022-11-15,13.0,8.4,10.0,4.9,100.0,12.5,['rain'],78.3,rain
319,2022-11-16,13.0,7.0,9.8,0.0,0.0,0.0,['rain'],91.1,cloudy
320,2022-11-17,14.0,6.0,10.1,0.0,0.0,0.0,['rain'],66.1,partly-cloudy-day
321,2022-11-18,10.0,2.0,5.9,0.2,100.0,4.17,['rain'],50.3,rain
322,2022-11-19,8.3,0.5,4.2,0.0,0.0,0.0,['rain'],52.0,partly-cloudy-day
323,2022-11-20,13.9,3.4,7.9,0.2,100.0,4.17,['rain'],67.5,rain
324,2022-11-21,12.1,1.9,7.6,9.1,100.0,16.67,['rain'],70.7,rain
325,2022-11-22,8.4,2.0,5.1,4.9,100.0,8.33,['rain'],90.5,rain
326,2022-11-23,13.1,4.7,11.0,2.8,100.0,4.17,['rain'],53.8,rain
327,2022-11-24,8.2,3.1,5.8,0.0,0.0,0.0,['rain'],86.9,partly-cloudy-day
328,2022-11-25,10.5,0.0,5.9,12.1,100.0,4.17,['rain'],36.2,rain
329,2022-11-26,9.0,-0.1,3.5,0.0,0.0,0.0,,85.4,partly-cloudy-day
330,2022-11-27,7.3,-1.0,3.1,0.2,100.0,4.17,['rain'],87.1,rain
331,2022-11-28,9.4,1.1,4.5,0.0,0.0,0.0,,32.7,partly-cloudy-day
332,2022-11-29,10.2,3.0,5.7,0.0,0.0,0.0,,83.9,partly-cloudy-day
333,2022-11-30,6.2,0.3,3.3,1.0,100.0,4.17,['rain'],76.8,rain
334,2022-12-01,12.1,-2.0,3.7,0.0,0.0,0.0,,36.6,partly-cloudy-day
335,2022-12-02,6.5,-4.3,-0.3,0.0,0.0,0.0,,25.7,partly-cloudy-day
336,2022-12-03,6.2,-4.9,-0.1,0.0,0.0,0.0,,39.0,partly-cloudy-day
337,2022-12-04,5.5,-6.2,0.2,0.0,0.0,0.0,,54.1,partly-cloudy-day
338,2022-12-05,7.2,2.1,4.6,0.8,100.0,8.33,['rain'],91.3,rain
339,2022-12-06,10.3,6.1,7.8,2.0,100.0,12.5,['rain'],99.5,rain
340,2022-12-07,10.0,6.1,7.4,2.2,100.0,8.33,['rain'],86.3,rain
341,2022-12-08,8.0,6.1,7.0,7.2,100.0,25.0,['rain'],92.5,rain
342,2022-12-09,8.1,5.9,6.7,0.0,0.0,0.0,['rain'],77.9,partly-cloudy-day
343,2022-12-10,5.9,3.0,4.2,0.1,100.0,4.17,['rain'],90.9,rain
344,2022-12-11,5.0,3.0,4.0,3.1,100.0,12.5,"['rain', 'snow']",96.5,snow
345,2022-12-12,12.3,4.3,7.2,22.4,100.0,16.67,['rain'],81.5,rain
346,2022-12-13,12.0,9.0,10.2,3.9,100.0,16.67,['rain'],90.3,rain
347,2022-12-14,10.3,3.5,7.9,5.0,100.0,8.33,['rain'],87.1,rain
348,2022-12-15,10.4,5.9,7.3,0.8,100.0,8.33,['rain'],77.7,rain
349,2022-12-16,9.5,1.6,5.7,0.0,0.0,0.0,['rain'],77.9,partly-cloudy-day
350,2022-12-17,7.3,-0.3,3.7,0.0,0.0,0.0,,82.1,partly-cloudy-day
351,2022-12-18,8.2,5.0,6.4,0.0,0.0,0.0,,91.6,cloudy
352,2022-12-19,8.9,5.3,7.3,0.5,100.0,4.17,['rain'],100.0,rain
353,2022-12-20,11.0,7.0,8.5,17.2,100.0,25.0,['rain'],90.8,rain
354,2022-12-21,10.0,6.2,8.4,2.3,100.0,16.67,['rain'],89.1,rain
355,2022-12-22,13.1,8.1,10.0,0.1,100.0,4.17,['rain'],91.5,rain
356,2022-12-23,11.1,7.4,9.5,0.0,0.0,0.0,,78.4,partly-cloudy-day
357,2022-12-24,10.3,7.0,8.8,0.0,0.0,0.0,['rain'],73.1,partly-cloudy-day
358,2022-12-25,9.1,8.0,8.3,8.1,100.0,29.17,['rain'],94.3,rain
359,2022-12-26,10.0,7.1,8.2,0.7,100.0,8.33,['rain'],92.0,rain
360,2022-12-27,11.3,4.9,8.2,0.1,100.0,4.17,['rain'],70.0,rain
361,2022-12-28,8.4,3.1,5.9,0.6,100.0,8.33,['rain'],95.6,rain
362,2022-12-29,9.0,6.4,7.9,12.5,100.0,29.17,['rain'],79.5,rain
363,2022-12-30,12.1,8.1,10.4,5.3,100.0,20.83,['rain'],81.8,rain
364,2022-12-31,10.6,6.3,8.7,0.0,0.0,0.0,,77.0,partly-cloudy-day
365,2023-01-01,9.1,7.0,7.9,8.6,100.0,29.17,['rain'],91.9,rain
366,2023-01-02,8.2,-1.0,3.7,3.0,100.0,4.17,['rain'],32.4,rain
367,2023-01-03,8.3,-3.5,1.0,0.0,0.0,0.0,,43.5,partly-cloudy-day
368,2023-01-04,8.6,-2.7,1.6,0.0,0.0,0.0,,55.9,partly-cloudy-day
369,2023-01-05,10.6,-2.7,2.5,0.0,0.0,0.0,,54.1,partly-cloudy-day
370,2023-01-06,0.9,-1.0,-0.2,0.0,0.0,0.0,,100.0,cloudy
371,2023-01-07,8.2,0.1,4.3,9.6,100.0,20.83,"['rain', 'snow']",96.1,rain
372,2023-01-08,11.4,5.2,7.3,7.4,100.0,16.67,['rain'],74.1,rain
373,2023-01-09,8.2,0.6,4.9,0.0,0.0,0.0,,28.4,partly-cloudy-day
374,2023-01-10,6.6,-2.7,2.5,0.0,0.0,0.0,,55.9,partly-cloudy-day
375,2023-01-11,11.0,1.1,6.6,2.0,100.0,4.17,['rain'],54.6,rain
376,2023-01-12,7.1,-3.2,2.3,0.0,0.0,0.0,,88.6,partly-cloudy-day
377,2023-01-13,8.6,-0.3,4.2,0.0,0.0,0.0,['rain'],79.2,partly-cloudy-day
378,2023-01-14,6.1,4.0,4.8,0.0,0.0,0.0,,95.9,fog
379,2023-01-15,7.0,2.1,4.4,1.1,100.0,8.33,['rain'],63.5,rain
380,2023-01-16,10.1,2.8,6.8,3.9,100.0,16.67,['rain'],87.3,rain
381,2023-01-17,8.3,-0.9,2.7,1.9,100.0,16.67,"['rain', 'snow']",54.6,snow
382,2023-01-18,0.5,-2.8,-0.7,1.0,100.0,12.5,"['rain', 'snow']",79.0,snow
383,2023-01-19,5.8,-3.1,1.3,0.4,100.0,8.33,['rain'],52.2,snow
384,2023-01-20,10.4,2.1,6.5,0.3,100.0,8.33,['rain'],67.5,rain
385,2023-01-21,7.1,1.4,3.8,5.9,100.0,8.33,['rain'],76.0,rain
386,2023-01-22,7.1,-3.1,0.8,0.0,0.0,0.0,,43.3,partly-cloudy-day
387,2023-01-23,7.4,-7.0,-0.4,0.0,0.0,0.0,,8.3,clear-day
388,2023-01-24,7.3,-1.3,2.7,0.0,0.0,0.0,,15.7,clear-day
389,2023-01-25,7.7,-6.7,-0.1,0.0,0.0,0.0,,42.1,partly-cloudy-day
390,2023-01-26,7.1,-0.7,2.7,0.0,0.0,0.0,,52.2,partly-cloudy-day
391,2023-01-27,5.5,-0.2,2.3,0.0,0.0,0.0,,37.3,partly-cloudy-day
392,2023-01-28,6.4,-3.0,1.3,0.0,0.0,0.0,,24.1,partly-cloudy-day
393,2023-01-29,7.5,-6.0,0.5,0.0,0.0,0.0,,22.2,partly-cloudy-day
394,2023-01-30,5.9,-7.0,-1.6,0.0,0.0,0.0,,26.8,partly-cloudy-day
395,2023-01-31,7.8,-6.5,-0.1,0.0,0.0,0.0,,26.4,partly-cloudy-day
396,2023-02-01,10.5,-5.4,1.2,0.0,0.0,0.0,,20.7,partly-cloudy-day
397,2023-02-02,12.6,-6.4,1.4,0.0,0.0,0.0,,31.4,partly-cloudy-day
398,2023-02-03,17.2,-2.8,5.5,0.0,0.0,0.0,,0.0,clear-day
399,2023-02-04,17.5,-0.3,7.4,0.0,0.0,0.0,,0.0,clear-day
400,2023-02-05,13.5,-5.3,2.5,0.0,0.0,0.0,,3.8,clear-day
401,2023-02-06,12.0,-4.4,2.8,0.0,0.0,0.0,,19.8,clear-day
402,2023-02-07,8.1,-2.9,1.8,0.0,0.0,0.0,['snow'],25.3,partly-cloudy-day
403,2023-02-08,9.2,0.0,3.1,0.4,100.0,4.17,"['rain', 'snow']",52.5,snow
404,2023-02-09,8.6,-4.6,1.6,0.0,0.0,0.0,,37.9,partly-cloudy-day
405,2023-02-10,9.4,-2.3,1.8,0.0,0.0,0.0,,24.5,partly-cloudy-day
406,2023-02-11,9.4,-1.1,2.6,0.0,0.0,0.0,,0.0,clear-day
407,2023-02-12,8.5,-3.8,1.7,0.0,0.0,0.0,,6.1,clear-day
408,2023-02-13,11.5,-1.6,4.6,0.0,0.0,0.0,,54.4,partly-cloudy-day
409,2023-02-14,11.2,-1.4,4.4,0.0,0.0,0.0,,67.6,partly-cloudy-day
410,2023-02-15,14.3,-1.0,5.3,0.0,0.0,0.0,,34.2,partly-cloudy-day
411,2023-02-16,14.8,-1.5,6.0,0.0,0.0,0.0,,27.2,partly-cloudy-day
412,2023-02-17,16.2,-0.6,7.0,0.0,0.0,0.0,,25.7,partly-cloudy-day
413,2023-02-18,15.1,0.0,7.5,0.0,0.0,0.0,,3.8,clear-day
414,2023-02-19,17.9,4.7,10.3,0.0,0.0,0.0,,46.2,partly-cloudy-day
415,2023-02-20,16.0,6.9,11.1,0.0,0.0,0.0,,67.1,partly-cloudy-day
416,2023-02-21,11.0,1.7,7.0,0.0,0.0,0.0,['rain'],73.6,partly-cloudy-day
417,2023-02-22,11.6,2.8,6.5,1.2,100.0,12.5,['rain'],82.5,rain
418,2023-02-23,4.3,-2.5,1.5,3.3,100.0,8.33,"['rain', 'snow']",73.7,snow
419,2023-02-24,5.5,-6.0,-0.5,0.0,0.0,0.0,,53.2,partly-cloudy-day
420,2023-02-25,3.5,0.0,1.6,0.2,100.0,4.17,"['rain', 'snow']",82.5,snow
421,2023-02-26,7.3,-1.3,2.8,0.3,100.0,4.17,"['rain', 'snow']",59.1,rain
422,2023-02-27,3.6,-4.3,-0.4,0.0,0.0,0.0,,23.9,partly-cloudy-day
423,2023-02-28,3.5,-6.9,-0.9,0.0,0.0,0.0,,29.0,partly-cloudy-day
424,2023-03-01,5.3,-5.1,0.2,0.2,100.0,4.17,"['rain', 'snow']",47.0,snow
425,2023-03-02,8.5,-8.1,-0.4,0.0,0.0,0.0,,3.9,clear-day
426,2023-03-03,10.1,-7.0,1.0,0.0,0.0,0.0,,13.5,clear-day
427,2023-03-04,9.5,-4.1,1.8,0.0,0.0,0.0,,31.8,partly-cloudy-day
428,2023-03-05,7.4,-4.5,2.0,0.0,0.0,0.0,['rain'],62.0,partly-cloudy-day
429,2023-03-06,10.2,2.3,5.7,0.0,0.0,0.0,,91.9,cloudy
430,2023-03-07,11.1,6.3,8.6,0.2,100.0,8.33,['rain'],89.1,rain
431,2023-03-08,13.3,5.9,9.7,10.6,100.0,12.5,['rain'],89.0,rain
432,2023-03-09,12.0,4.5,8.6,3.0,100.0,4.17,['rain'],80.6,rain
433,2023-03-10,16.4,7.0,11.2,0.0,0.0,0.0,,55.9,partly-cloudy-day
434,2023-03-11,15.5,9.3,11.8,0.0,0.0,0.0,,67.4,partly-cloudy-day
435,2023-03-12,18.2,7.1,12.8,0.0,0.0,0.0,,73.7,partly-cloudy-day
436,2023-03-13,15.2,2.1,8.1,0.2,100.0,4.17,['rain'],63.9,rain
437,2023-03-14,13.1,3.4,7.7,0.2,100.0,4.17,['rain'],40.8,rain
438,2023-03-15,16.4,0.4,8.0,1.3,100.0,4.17,"['rain', 'snow']",23.5,rain
439,2023-03-16,18.3,2.7,10.4,0.0,0.0,0.0,,54.1,partly-cloudy-day
440,2023-03-17,11.2,5.3,8.6,0.2,100.0,4.17,['rain'],58.0,rain
441,2023-03-18,14.3,2.4,7.8,0.9,100.0,8.33,['rain'],61.8,rain
442,2023-03-19,16.3,1.2,7.8,0.0,0.0,0.0,,40.2,partly-cloudy-day
443,2023-03-20,18.5,0.7,9.0,0.0,0.0,0.0,,76.0,partly-cloudy-day
444,2023-03-21,18.3,4.4,11.1,0.0,0.0,0.0,,45.9,partly-cloudy-day
445,2023-03-22,15.4,3.5,9.8,0.0,0.0,0.0,,89.7,partly-cloudy-day
446,2023-03-23,15.0,3.9,9.6,0.0,0.0,0.0,,71.4,partly-cloudy-day
447,2023-03-24,14.4,7.0,10.7,1.3,100.0,8.33,['rain'],44.9,rain
448,2023-03-25,15.8,-2.3,7.7,0.0,0.0,0.0,,59.1,partly-cloudy-day
449,2023-03-26,15.0,6.0,9.7,0.4,100.0,4.17,['rain'],35.5,rain
450,2023-03-27,16.4,-3.1,7.2,0.0,0.0,0.0,,9.3,clear-day
451,2023-03-28,20.8,3.0,11.3,0.0,0.0,0.0,,44.6,partly-cloudy-day
452,2023-03-29,22.0,7.1,14.0,0.0,0.0,0.0,,54.5,partly-cloudy-day
453,2023-03-30,17.8,4.1,11.3,0.0,0.0,0.0,,64.7,partly-cloudy-day
454,2023-03-31,15.4,8.0,11.6,0.0,0.0,0.0,['rain'],59.1,partly-cloudy-day
455,2023-04-01,15.3,2.9,8.7,0.0,0.0,0.0,,58.5,partly-cloudy-day
456,2023-04-02,16.5,1.3,8.3,0.0,0.0,0.0,,10.1,clear-day
457,2023-04-03,14.4,-3.1,5.3,0.0,0.0,0.0,,51.7,partly-cloudy-day
458,2023-04-04,18.0,-5.0,8.6,0.0,0.0,0.0,,20.2,partly-cloudy-day
459,2023-04-05,18.5,-4.0,8.0,0.0,0.0,0.0,,43.4,partly-cloudy-day
460,2023-04-06,19.7,-0.3,11.1,0.0,0.0,0.0,,11.2,clear-day
461,2023-04-07,21.4,4.4,13.1,0.0,0.0,0.0,,35.6,partly-cloudy-day
462,2023-04-08,22.6,4.3,14.8,0.0,0.0,0.0,,36.5,partly-cloudy-day
463,2023-04-09,22.8,4.8,15.0,0.0,0.0,0.0,,48.2,partly-cloudy-day
464,2023-04-10,21.8,4.0,13.6,0.0,0.0,0.0,,46.4,partly-cloudy-day
465,2023-04-11,20.6,3.1,12.2,0.0,0.0,0.0,,76.8,partly-cloudy-day
466,2023-04-12,12.6,3.8,9.0,0.4,100.0,4.17,['rain'],67.6,rain
467,2023-04-13,10.8,0.4,5.5,0.0,0.0,0.0,['rain'],55.7,partly-cloudy-day
468,2023-04-14,17.4,6.3,10.8,0.0,0.0,0.0,['rain'],64.0,partly-cloudy-day
469,2023-04-15,18.6,3.7,11.3,0.0,0.0,0.0,,26.3,partly-cloudy-day
470,2023-04-16,21.5,3.5,12.6,0.0,0.0,0.0,,13.2,clear-day
471,2023-04-17,22.5,1.1,12.5,0.0,0.0,0.0,,5.7,clear-day
472,2023-04-18,19.3,-0.3,10.3,0.0,0.0,0.0,,9.7,clear-day
473,2023-04-19,23.2,4.5,14.0,0.0,0.0,0.0,,33.5,partly-cloudy-day
474,2023-04-20,24.6,3.8,15.5,0.0,0.0,0.0,,35.7,partly-cloudy-day
475,2023-04-21,19.8,2.7,11.3,3.0,100.0,4.17,['rain'],45.3,rain
476,2023-04-22,14.9,4.4,9.8,0.0,0.0,0.0,,66.0,partly-cloudy-day
477,2023-04-23,15.8,8.3,11.4,2.1,100.0,12.5,['rain'],82.5,rain
478,2023-04-24,19.5,8.0,13.2,0.0,0.0,0.0,,43.9,partly-cloudy-day
479,2023-04-25,22.4,9.6,15.9,0.0,0.0,0.0,,54.9,partly-cloudy-day
480,2023-04-26,22.2,10.0,16.4,0.0,0.0,0.0,,60.4,partly-cloudy-day
481,2023-04-27,27.2,9.7,18.1,0.0,0.0,0.0,,76.0,partly-cloudy-day
482,2023-04-28,25.4,9.2,18.6,0.0,0.0,0.0,,91.9,cloudy
483,2023-04-29,21.6,11.1,15.9,0.0,0.0,0.0,['rain'],67.6,partly-cloudy-day
484,2023-04-30,21.1,7.7,13.7,4.2,100.0,4.17,['rain'],32.2,rain
485,2023-05-01,22.5,7.2,14.9,0.0,0.0,0.0,,52.8,partly-cloudy-day
486,2023-05-02,24.3,9.9,17.3,0.0,0.0,0.0,,80.7,partly-cloudy-day
487,2023-05-03,25.1,13.2,18.6,0.2,100.0,4.17,['rain'],74.4,rain
488,2023-05-04,17.8,4.5,11.4,0.0,0.0,0.0,,60.0,partly-cloudy-day
489,2023-05-05,21.4,5.6,13.1,0.5,100.0,4.17,['rain'],41.4,rain
490,2023-05-06,18.9,6.0,12.8,0.0,0.0,0.0,,52.7,partly-cloudy-day
491,2023-05-07,23.0,4.8,14.1,0.6,100.0,4.17,['rain'],39.3,rain
492,2023-05-08,24.7,6.2,15.6,0.0,0.0,0.0,,53.1,partly-cloudy-day
493,2023-05-09,21.5,11.0,16.4,0.0,0.0,0.0,['rain'],75.1,partly-cloudy-day
494,2023-05-10,18.3,3.3,11.1,0.0,0.0,0.0,,38.7,partly-cloudy-day
495,2023-05-11,15.6,2.2,9.5,0.0,0.0,0.0,,32.3,partly-cloudy-day
496,2023-05-12,13.5,4.0,8.5,0.0,0.0,0.0,['rain'],50.6,partly-cloudy-day
497,2023-05-13,15.3,2.6,9.5,0.0,0.0,0.0,,27.9,partly-cloudy-day
498,2023-05-14,17.6,5.0,11.6,0.0,0.0,0.0,,45.1,partly-cloudy-day
499,2023-05-15,16.3,7.0,11.1,0.0,0.0,0.0,['rain'],67.1,partly-cloudy-day
500,2023-05-16,18.3,2.8,10.8,0.0,0.0,0.0,,40.8,partly-cloudy-day
501,2023-05-17,20.5,0.1,10.9,0.0,0.0,0.0,,39.1,partly-cloudy-day
502,2023-05-18,16.5,1.0,9.6,0.0,0.0,0.0,,30.9,partly-cloudy-day
503,2023-05-19,16.1,1.3,9.7,0.0,0.0,0.0,,22.6,partly-cloudy-day
504,2023-05-20,16.7,3.1,11.3,0.0,0.0,0.0,,63.8,partly-cloudy-day
505,2023-05-21,19.3,3.4,11.7,0.0,0.0,0.0,,28.3,partly-cloudy-day
506,2023-05-22,20.6,4.9,13.4,0.2,100.0,4.17,['rain'],29.1,rain
507,2023-05-23,20.5,8.8,14.7,0.6,100.0,4.17,['rain'],52.1,rain
508,2023-05-24,21.5,8.3,15.2,0.0,0.0,0.0,,56.3,partly-cloudy-day
509,2023-05-25,22.0,5.8,13.3,0.0,0.0,0.0,,51.2,partly-cloudy-day
510,2023-05-26,20.4,6.4,12.7,1.7,100.0,12.5,['rain'],76.9,rain
511,2023-05-27,23.3,11.3,16.8,5.1,100.0,8.33,['rain'],53.1,rain
512,2023-05-28,21.5,13.1,15.7,0.5,100.0,4.17,['rain'],63.7,rain
513,2023-05-29,22.3,11.0,15.2,5.9,100.0,4.17,['rain'],70.6,rain
514,2023-05-30,23.1,10.9,16.3,4.9,100.0,4.17,['rain'],52.7,rain
515,2023-05-31,21.7,10.5,15.8,2.0,100.0,4.17,['rain'],45.0,rain
516,2023-06-01,21.0,10.8,15.8,0.0,0.0,0.0,['rain'],44.3,partly-cloudy-day
517,2023-06-02,23.3,10.2,16.5,0.0,0.0,0.0,['rain'],65.6,partly-cloudy-day
518,2023-06-03,23.3,12.1,16.6,1.9,100.0,4.17,['rain'],64.7,rain
519,2023-06-04,23.4,11.6,16.7,15.1,100.0,8.33,['rain'],58.6,rain
520,2023-06-05,24.1,11.5,17.6,0.0,0.0,0.0,['rain'],65.6,partly-cloudy-day
521,2023-06-06,24.6,11.2,18.6,0.0,0.0,0.0,,39.8,partly-cloudy-day
522,2023-06-07,19.5,16.0,17.8,5.2,100.0,20.83,['rain'],77.4,rain
523,2023-06-08,20.5,14.3,16.7,0.7,100.0,8.33,['rain'],74.7,rain
524,2023-06-09,20.0,13.5,16.3,13.6,100.0,4.17,['rain'],80.6,rain
525,2023-06-10,21.5,11.3,16.5,2.5,100.0,4.17,['rain'],69.0,rain
526,2023-06-11,23.4,11.0,16.9,0.0,0.0,0.0,['rain'],41.0,partly-cloudy-day
527,2023-06-12,22.7,12.1,16.1,4.0,100.0,4.17,['rain'],70.6,rain
528,2023-06-13,21.3,11.3,15.4,6.0,100.0,4.17,['rain'],49.9,rain
529,2023-06-14,24.3,9.0,17.4,0.1,100.0,4.17,['rain'],32.0,rain
530,2023-06-15,26.5,12.0,19.7,0.0,0.0,0.0,,46.7,partly-cloudy-day
531,2023-06-16,27.0,14.0,20.1,0.0,0.0,0.0,['rain'],74.1,partly-cloudy-day
532,2023-06-17,28.5,15.0,20.9,0.3,100.0,4.17,['rain'],56.7,rain
533,2023-06-18,23.0,13.0,18.6,0.3,100.0,8.33,['rain'],69.0,rain
534,2023-06-19,23.0,14.0,17.7,0.0,0.0,0.0,['rain'],60.4,partly-cloudy-day
535,2023-06-20,21.0,13.0,16.6,0.0,0.0,0.0,['rain'],60.0,partly-cloudy-day
536,2023-06-21,24.0,10.0,16.8,0.0,0.0,0.0,['rain'],58.9,partly-cloudy-day
537,2023-06-22,25.5,10.0,18.5,0.0,0.0,0.0,,31.4,partly-cloudy-day
538,2023-06-23,28.7,13.9,21.5,0.0,0.0,0.0,,23.4,partly-cloudy-day
539,2023-06-24,31.1,13.8,23.5,0.0,0.0,0.0,,16.0,clear-day
540,2023-06-25,32.5,18.0,24.9,0.0,0.0,0.0,,17.7,clear-day
541,2023-06-26,28.4,12.4,21.1,0.0,0.0,0.0,,14.1,clear-day
542,2023-06-27,29.2,12.0,20.9,0.0,0.0,0.0,,22.7,partly-cloudy-day
543,2023-06-28,31.6,12.0,22.0,0.0,0.0,0.0,,32.1,partly-cloudy-day
544,2023-06-29,22.5,12.1,17.4,0.0,0.0,0.0,,13.3,clear-day
545,2023-06-30,24.4,7.3,16.1,0.0,0.0,0.0,,32.6,partly-cloudy-day
546,2023-07-01,28.3,12.3,20.2,0.0,0.0,0.0,,14.5,clear-day
547,2023-07-02,28.5,11.6,20.4,0.0,0.0,0.0,,35.9,partly-cloudy-day
548,2023-07-03,29.7,11.8,21.1,0.0,0.0,0.0,,47.0,partly-cloudy-day
549,2023-07-04,26.7,10.5,19.3,0.0,0.0,0.0,,22.4,partly-cloudy-day
550,2023-07-05,24.5,10.9,17.9,0.0,0.0,0.0,,47.3,partly-cloudy-day
551,2023-07-06,26.0,10.7,19.1,0.0,0.0,0.0,,26.7,partly-cloudy-day
552,2023-07-07,29.3,12.7,21.2,0.0,0.0,0.0,,37.2,partly-cloudy-day
553,2023-07-08,26.0,12.2,19.6,0.0,0.0,0.0,,49.0,partly-cloudy-day
554,2023-07-09,27.3,11.2,19.4,0.0,0.0,0.0,,18.3,clear-day
555,2023-07-10,30.8,10.2,21.6,0.0,0.0,0.0,,6.2,clear-day
556,2023-07-11,30.5,13.4,22.6,0.0,0.0,0.0,,24.2,partly-cloudy-day
557,2023-07-12,27.4,13.5,20.3,0.0,0.0,0.0,,64.9,partly-cloudy-day
558,2023-07-13,27.7,11.4,19.8,0.0,0.0,0.0,,32.3,partly-cloudy-day
559,2023-07-14,29.8,11.7,21.8,0.0,0.0,0.0,,8.2,clear-day
560,2023-07-15,21.6,14.2,18.3,0.0,0.0,0.0,,29.1,partly-cloudy-day
561,2023-07-16,24.7,7.9,16.3,0.0,0.0,0.0,,39.7,partly-cloudy-day
562,2023-07-17,30.5,8.5,19.8,0.0,0.0,0.0,,20.3,partly-cloudy-day
563,2023-07-18,33.0,13.8,24.1,0.0,0.0,0.0,,16.3,clear-day
564,2023-07-19,29.5,11.3,21.3,0.0,0.0,0.0,,13.9,clear-day
565,2023-07-20,28.3,11.3,19.4,0.0,0.0,0.0,,22.4,partly-cloudy-day
566,2023-07-21,24.8,10.5,17.3,0.0,0.0,0.0,,28.5,partly-cloudy-day
567,2023-07-22,27.4,10.2,19.1,0.0,0.0,0.0,,19.1,clear-day
568,2023-07-23,27.0,11.4,19.5,0.0,0.0,0.0,,82.6,partly-cloudy-day
569,2023-07-24,23.4,13.5,18.3,0.0,0.0,0.0,,39.5,partly-cloudy-day
570,2023-07-25,25.6,9.0,16.9,0.0,0.0,0.0,,20.5,partly-cloudy-day
571,2023-07-26,27.4,9.6,19.1,0.0,0.0,0.0,,13.9,clear-day
572,2023-07-27,29.5,14.4,22.1,0.0,0.0,0.0,,25.3,partly-cloudy-day
573,2023-07-28,29.0,12.8,20.9,0.0,0.0,0.0,,40.1,partly-cloudy-day
574,2023-07-29,28.3,16.3,21.7,0.0,0.0,0.0,,15.0,clear-day
575,2023-07-30,29.0,10.0,20.1,0.0,0.0,0.0,,27.0,partly-cloudy-day
576,2023-07-31,31.1,12.6,22.1,0.0,0.0,0.0,,7.4,clear-day
577,2023-08-01,30.3,14.3,21.8,0.0,0.0,0.0,,10.4,clear-day
578,2023-08-02,26.5,15.5,21.2,0.0,0.0,0.0,['rain'],22.3,partly-cloudy-day
579,2023-08-03,23.2,8.5,15.8,0.0,0.0,0.0,,18.6,clear-day
580,2023-08-04,23.3,7.7,15.7,0.0,0.0,0.0,,16.7,clear-day
581,2023-08-05,31.4,8.2,18.8,0.0,0.0,0.0,,18.6,clear-day
582,2023-08-06,27.8,9.0,19.4,0.0,0.0,0.0,,11.7,clear-day
583,2023-08-07,29.6,8.1,19.1,0.0,0.0,0.0,,6.4,clear-day
584,2023-08-08,33.6,14.2,24.3,0.0,0.0,0.0,,0.9,clear-day
585,2023-08-09,34.4,18.9,26.8,0.0,0.0,0.0,,24.6,partly-cloudy-day
586,2023-08-10,31.6,12.4,24.2,0.0,0.0,0.0,,6.6,clear-day
587,2023-08-11,32.4,14.4,24.4,0.0,0.0,0.0,,6.2,clear-day
588,2023-08-12,30.5,16.6,23.9,0.0,0.0,0.0,,26.0,partly-cloudy-day
589,2023-08-13,30.9,12.0,22.0,0.0,0.0,0.0,,31.9,partly-cloudy-day
